id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5F2C8Wb8Cg,,1,"2024-06-28 21:11:54",@vsTantastic,"Ppl like to downplay it for selfish reasons, until it hits home. Tho the percentage of seriousness may be relatively low from stress, sun, chemical sunscreen, etc., if and when you are in that percentage, it’s a whole different ballgame.",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5F4hMY7psJ,,0,"2024-06-28 21:33:46",@thousandreasonswhynot,"@@vsTantastic you must be a bot because none of that makes any sense",UCUZdrbdLcTuYt1lvmlsd9kA,http://www.youtube.com/@thousandreasonswhynot,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5JKQeiQL8l,,1,"2024-06-30 13:08:08",@vsTantastic,"Either u have a fake selfish ‘coin’ acct or u’re just dense. We all feel for the disadvantaged but nothing makes sense to the senseless… of others.",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5M3aKa7j9O,,0,"2024-07-01 14:38:45",@thousandreasonswhynot,"@@vsTantastic I think you genuinely are just making no sense. I can't even figure out your point",UCUZdrbdLcTuYt1lvmlsd9kA,http://www.youtube.com/@thousandreasonswhynot,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5M9IXjMITu,,1,"2024-07-01 15:28:37",@vsTantastic,"I’m so sorry that u can’t think to make sense out of sense. It sometimes genuinely takes a hands-on example for reality to set in. Hopefully not tho.",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5MCJMVTalv,,0,"2024-07-01 15:54:57",@thousandreasonswhynot,"@@vsTantastic lol",UCUZdrbdLcTuYt1lvmlsd9kA,http://www.youtube.com/@thousandreasonswhynot,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgyuQyiniha-EqE-r-94AaABAg.A5CKsl4AsH2A5NXJ37YXGv,,1,"2024-07-02 04:17:39",@vsTantastic,"@theworldsnotrounditsapy 😉",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,UgyuQyiniha-EqE-r-94AaABAg,@valeriesantos8178
UgwAsnoOYVy5H2bJeQh4AaABAg,0,2,"2024-06-27 19:55:46",@tanyaa_596,"What’s popular in Korea pls, we need the tea",UCeoyEJUHi8DoFiReLzwraXA,http://www.youtube.com/@tanyaa_596,0,,
UgxJLEMCw2lmk6fqN6p4AaABAg,0,0,"2024-06-27 19:54:55",@maleenyzeiler2312,"What is your favorite Matcha ? 🍵🫶",UCraPsGXtTmMogXN0xi387Yg,http://www.youtube.com/@maleenyzeiler2312,0,,
Ugx3KmTGdbP_u530FG54AaABAg,0,0,"2024-06-27 19:40:57",@t.aa.3845,"Ingredients are not disclosed in any of these linked products…🧐",UCfez_7t-IdtZ0cdCjcwMZ6w,http://www.youtube.com/@t.aa.3845,0,,
UgzryvXaFXA6ik5hmfF4AaABAg,0,0,"2024-06-27 19:25:47",@iseemyselfinthesparrow1312,"I grow mugwort to have vivid dreams and as a sleep aid and its also good for that imo. Mileage may vary of course 🌿",UCcN7aGqMMLOmXm6KEEZjVeA,http://www.youtube.com/@iseemyselfinthesparrow1312,0,,
UgxQ2cYnYdLR-wFjm2p4AaABAg,0,0,"2024-06-27 19:14:03",@shinsuke1083,"Hhhhhhhhh very funny obagi is the best to me no one destroy American sun screen it's just your theory with all my respect",UC3UOEr16Mw6kFPZQpjqI6HA,http://www.youtube.com/@shinsuke1083,0,,
UgxYHIAvlWrvDwSAk2p4AaABAg,1,0,"2024-06-27 19:08:36",@ClaireAnneYNgo,"Hi cassandra. I’m going to korea soon and would reccomend any acne products safe for teens?",UCL1TuWrQKbLDCSLChghvykQ,http://www.youtube.com/@ClaireAnneYNgo,0,,
UgxYHIAvlWrvDwSAk2p4AaABAg.A5CFICcvlpsA5CGJ4TMgLk,,0,"2024-06-27 19:17:28",@neurospicyrainbow,"Sunscreen is safe for everyone! Look to make sure it doesn’t contain anything you are allergic to and check the expiration date ❤",UCUup--5Is8jyQFD2Plq77YQ,http://www.youtube.com/@neurospicyrainbow,1,UgxYHIAvlWrvDwSAk2p4AaABAg,@ClaireAnneYNgo
Ugxb4WtUQSYKuAONFC94AaABAg,3,71,"2024-06-27 19:06:06",@jilla8503,"The Skin 1004, Beauty of Joseon, & the Haruharu Wonder SPFs are my 3 favorites rn in rotation on my bathroom counter. I use them everyday. I have super sensitive, acne prone skin and live in hot af Las Vegas so SPF is super important to me and I love these sunscreens especially under makeup ❤",UCr9p1HCzaSXoEvkF_ItTPDQ,http://www.youtube.com/@jilla8503,0,,
Ugxb4WtUQSYKuAONFC94AaABAg.A5CF-tYphOTA5CTxXdNsXY,,7,"2024-06-27 21:16:43",@cherylreitz4779,"I have the skin1004 I bought five tubes I love it so much lol",UC8qxBndN-2f2o4iIEb0W_cw,http://www.youtube.com/@cherylreitz4779,1,Ugxb4WtUQSYKuAONFC94AaABAg,@jilla8503
Ugxb4WtUQSYKuAONFC94AaABAg.A5CF-tYphOTA5IZYg5UMRn,,3,"2024-06-30 06:01:03",@Jasmine215100,"I know the very hot and arid Southwest would be pretty hard on your skin! It looks like you have it covered well though! I have to wear sunscreen every day in the summer, as my face is dry and sensitive! (I'm also a little long in the tooth too)!",UCBcIvF-UNX8XPiM-CFn_0Vg,http://www.youtube.com/@Jasmine215100,1,Ugxb4WtUQSYKuAONFC94AaABAg,@jilla8503
Ugxb4WtUQSYKuAONFC94AaABAg.A5CF-tYphOTA8_-dysEZvM,,1,"2024-09-19 14:07:51",@BronwynSmith-yg5lu,"Which one would you say sinks in the best and looks like you aren't wearing anything? I have looking shiny and oily",UC5LQ0qk4HZJpjNmYIU27Neg,http://www.youtube.com/@BronwynSmith-yg5lu,1,Ugxb4WtUQSYKuAONFC94AaABAg,@jilla8503
UgxsFEcseRyDYDWS11p4AaABAg,0,2,"2024-06-27 18:50:02",@Gob_123,"What do the pluses after SPF 50 mean",UCgsoKEogQvLLqeKDtGdRPFg,http://www.youtube.com/@Gob_123,0,,
UgxwRFYArl0hBaw-KXZ4AaABAg,2,12,"2024-06-27 18:49:59",@marcomartinez2567,"We (I) need 😅, this same video but for tinted sunscreen!!",UCmLv5KhYdUH9adePJR7zzFA,http://www.youtube.com/@marcomartinez2567,0,,
UgxwRFYArl0hBaw-KXZ4AaABAg.A5CD9sKXPZoA5JN2-icnSM,,2,"2024-06-30 13:30:59",@guenthecat6582,"Tinted, sweat proof sunscreen is the Holy Grail!",UCaSWtAl-KwKRmMBecvoga1w,http://www.youtube.com/@guenthecat6582,1,UgxwRFYArl0hBaw-KXZ4AaABAg,@marcomartinez2567
UgxwRFYArl0hBaw-KXZ4AaABAg.A5CD9sKXPZoA5Y2P8WI1NI,,1,"2024-07-06 06:19:14",@wiseowl1580,"Tinted, water resistant for at minimum 80m is the holy grail. Australian Gold. 🎉",UCi5nKbSCrFFENKDJoVNYFfA,http://www.youtube.com/@wiseowl1580,1,UgxwRFYArl0hBaw-KXZ4AaABAg,@marcomartinez2567
Ugylag94j_GxrkftxKV4AaABAg,2,1,"2024-06-27 18:48:17",@C4RYB34R,"Eugh, boring",UCdjsHLZFhcLLIaqVA6CBmKQ,http://www.youtube.com/@C4RYB34R,0,,
Ugylag94j_GxrkftxKV4AaABAg.A5CCyOg679mA5CGNB0RMfW,,0,"2024-06-27 19:18:01",@neurospicyrainbow,"Lol 😂",UCUup--5Is8jyQFD2Plq77YQ,http://www.youtube.com/@neurospicyrainbow,1,Ugylag94j_GxrkftxKV4AaABAg,@C4RYB34R
Ugylag94j_GxrkftxKV4AaABAg.A5CCyOg679mA5EEFjnUUFe,,0,"2024-06-28 13:38:00",@C4RYB34R,"@@neurospicyrainbow I am sorry but her ""goofy charm"" just grates on my nerves. She is too old to be acting that way. she's well over 30.",UCdjsHLZFhcLLIaqVA6CBmKQ,http://www.youtube.com/@C4RYB34R,1,Ugylag94j_GxrkftxKV4AaABAg,@C4RYB34R
Ugw_nqVa8t3y1lc_F0F4AaABAg,2,1,"2024-06-27 18:25:47",@vargasdiana72,"I was excited for the purple Isntree but it didn’t work like I wanted to, my eyes were stinging to the paint I couldn’t open my eyes.",UCZuESrrNKppxJg9SP0zUhJA,http://www.youtube.com/@vargasdiana72,0,,
Ugw_nqVa8t3y1lc_F0F4AaABAg.A5CAOZN35I4A5CAirCKz7Z,,0,"2024-06-27 18:28:41",@vargasdiana72,"I also tried the beauty of Joseon I love the sumcreen the sun serum was to greasy the original is glowy but not greasy at all and the stick is amazing. The Isntree water cream is amazing too loved it 😍",UCZuESrrNKppxJg9SP0zUhJA,http://www.youtube.com/@vargasdiana72,1,Ugw_nqVa8t3y1lc_F0F4AaABAg,@vargasdiana72
Ugw_nqVa8t3y1lc_F0F4AaABAg.A5CAOZN35I4A5DMB_RczgI,,0,"2024-06-28 05:28:06",@voicedbird,"Try the new onion fresh fluid sun cream. It's in the same purple onion line but has Korean filters so it shouldn't give the eye sting.",UCm-IERS9w_sGcbInbk83Xig,http://www.youtube.com/@voicedbird,1,Ugw_nqVa8t3y1lc_F0F4AaABAg,@vargasdiana72
UgzIxkXn2NPZl7PLiHx4AaABAg,0,0,"2024-06-27 18:23:40",@nixiemartian4658,"Is the rovectin sunscreen because it shows up as moisturizer?",UChb7xACTPmfPkCWy1tXpDzw,http://www.youtube.com/@nixiemartian4658,0,,
Ugz06rgCW6Y-Kpi-Nkt4AaABAg,0,1,"2024-06-27 18:16:05",@cheyrlreynolds3,"Do you have any recommendations for tinted sun screens?😊",UCkhNLrMA9OO0_XBDmhKWG8g,http://www.youtube.com/@cheyrlreynolds3,0,,
UgxpcxZEjJiah6osKwp4AaABAg,0,2,"2024-06-27 18:08:33",@cheyrlreynolds3,"I really appreciate this video! I've been looking for Korean sun screen! Very informative! Thank you Cassandra!!❤😊",UCkhNLrMA9OO0_XBDmhKWG8g,http://www.youtube.com/@cheyrlreynolds3,0,,
Ugw27Em0H5sZ9Es1b3R4AaABAg,2,7,"2024-06-27 18:04:12",@martinav4086,"I absolutely loved the Haru Haru. It has amazing texture, absorbs quickly. Elegant. And despite the previous controversy, I got back to Purito Daily Soft Touch, and I think it's great. I used it for a whole week in Andalucia, and didn't get any sunburns and it lasted so long, despite sweat and sea water. Is it that all skincare influencers put it on blacklist forever? I would like to know why...",UCvqjXp2EKwbXKcDvuRiYr_w,http://www.youtube.com/@martinav4086,0,,
Ugw27Em0H5sZ9Es1b3R4AaABAg.A5C7vXjD_Z5A5Ew57Fw8Nj,,0,"2024-06-28 20:09:46",@MercedezSpeaker,"Words exactly from Google regarding Purito drama: ""Purito faced a drama when an ingredient database called INCIDecoder found that Purito's Centella Green Level sunscreen had an SPF of 19, which was less than half of its claimed SPF of 50+."" .. my opinion is if you found a sunscreen and you love it... USE IT & LOVE ITTT despite BS.",UCY44P2y46aBVc0b3FvmHuIQ,http://www.youtube.com/@MercedezSpeaker,1,Ugw27Em0H5sZ9Es1b3R4AaABAg,@martinav4086
Ugw27Em0H5sZ9Es1b3R4AaABAg.A5C7vXjD_Z5A5Y2kMvhIv-,,0,"2024-07-06 06:22:16",@wiseowl1580,"They lied.",UCi5nKbSCrFFENKDJoVNYFfA,http://www.youtube.com/@wiseowl1580,1,Ugw27Em0H5sZ9Es1b3R4AaABAg,@martinav4086
Ugwce3rptc0L87ugpNx4AaABAg,3,3,"2024-06-27 17:58:37",@nate8525,"The Abib airy sunstick smoothing bar actually uses only american filters, everywhere i checked online shows that.",UCEZ-73GFko0sO0bpdlBq25A,http://www.youtube.com/@nate8525,0,,
Ugwce3rptc0L87ugpNx4AaABAg.A5C7HgnlHuvA5CNG89hZdR,,2,"2024-06-27 20:18:13",@valeriesantos8178,"Wow. I wanted to love this but sadly, it also contains the American cancer causing ingredients of regular American chemical sunscreens.",UCPzsgx5kBl3hLXr4Q9UCacQ,http://www.youtube.com/@valeriesantos8178,1,Ugwce3rptc0L87ugpNx4AaABAg,@nate8525
Ugwce3rptc0L87ugpNx4AaABAg.A5C7HgnlHuvA5Y2xDNHSf9,,0,"2024-07-06 06:24:02",@wiseowl1580,"Boo hiss",UCi5nKbSCrFFENKDJoVNYFfA,http://www.youtube.com/@wiseowl1580,1,Ugwce3rptc0L87ugpNx4AaABAg,@nate8525
Ugwce3rptc0L87ugpNx4AaABAg.A5C7HgnlHuvA5YZLAKWugn,,0,"2024-07-06 11:07:04",@vsTantastic,"I agree that that’s a bummer",UC9UVej8Y0Qovh8fixAh3xQw,http://www.youtube.com/@vsTantastic,1,Ugwce3rptc0L87ugpNx4AaABAg,@nate8525
Ugw3idai7tg4qVfrmwt4AaABAg,0,0,"2024-06-27 17:57:39",@Kaltelua,"What are the water resistant ones that you recommended? Thanks!",UCxabR3e3Y3cJb1HPNuEGJ-A,http://www.youtube.com/@Kaltelua,0,,
UgzZwMQmcKQpYO6m03l4AaABAg,0,1,"2024-06-27 17:48:15",@allyjanelovesyouu,"Dr. Ceuracle Cica Regen Waterproof Sunscreen is really good!! I love it for my oily, acne prone skin. Works good when I have flakiness around my mouth from actives too 🩵",UC6UdKb75NYqZEXYnxZmWwyA,http://www.youtube.com/@allyjanelovesyouu,0,,
UgxBfM15HJA-mI4zsDt4AaABAg,0,1,"2024-06-27 17:43:43",@xiiinthirteen,"It always breaks my heart because the BoJ sunscreens have not worked for me... the rice probiotic, the sun stick and the ginseng one all sting my eye so bad and made me teary and also made me feel n look like a geease ball 😢😢. The boj sun stick has a chalky texture n weird on skin definitely mattifies your skin too much for me. The isntree one including the sun stick is the best for me...doesn't sting my eye n the finish is beautiful glass like.",UCij2Q5a3oYbk-8e4a6-IvWA,http://www.youtube.com/@xiiinthirteen,0,,
Ugzf312ewSYEgQ9lwCh4AaABAg,2,15,"2024-06-27 17:31:09",@tracyaskew1651,"Korean and Japanese skincare products are overall better than all others.",UCODl0rfNrnDtUQI9X5RM17w,http://www.youtube.com/@tracyaskew1651,0,,
Ugzf312ewSYEgQ9lwCh4AaABAg.A5C48W704c6A5DOE4Y6dkb,,1,"2024-06-28 05:45:55",@jordandrexler9559,"What’s weird is I tend to agree but I see myself continually buying American products except sunscreen. And I think it’s because the actives I’m looking for aren’t as available in the Korean stuff. I wish they would use more actives",UCtZMXnESMPDJ-UY8xBsQAhQ,http://www.youtube.com/@jordandrexler9559,1,Ugzf312ewSYEgQ9lwCh4AaABAg,@tracyaskew1651
Ugzf312ewSYEgQ9lwCh4AaABAg.A5C48W704c6A5E_rwdl5g8,,0,"2024-06-28 16:55:36",@frauke2203,"​​@@jordandrexler9559 I think that's what Korean skincare stands for. No crazy actives, just plants that are known in traditional Korean medicine. Their take on skincare is to calm and hydrate the skin so that with the hydration, you can achieve the famous glass skin effect. If they put in more actives, it would make their skincare less special and more like the Western skincare. I'm a huge fan of Korean skincare and do use a lot of it, but when it comes to actives, I still rely on Paula's Choice and The Ordinary.",UCzF3oCfVj8Do5VKJn10ybZA,http://www.youtube.com/@frauke2203,1,Ugzf312ewSYEgQ9lwCh4AaABAg,@tracyaskew1651
UgyGCi9DYytc0sSU62F4AaABAg,0,0,"2024-06-27 17:29:23",@clearquartz,"I would love to hear your thoughts on the Face Republic Purity Sun Essence SPF 50 PA++++",UC7OHcHvwdhaO1mhkVy8o_bA,http://www.youtube.com/@clearquartz,0,,
UgxYOABXFf5iUpbWzyV4AaABAg,1,0,"2024-06-27 17:21:50",@Careena19,"What's hard for me is to find a mineral sunscreen without silicones esp: Dimethicone. It seals in too much, not allowing enough breathing",UCEN_y9ey3Gc0o3tBhApChww,http://www.youtube.com/@Careena19,0,,
UgxYOABXFf5iUpbWzyV4AaABAg.A5C34G13XLZA5EE2jhNNNh,,0,"2024-06-28 13:36:14",@thousandreasonswhynot,"Skin doesn't breathe though 🤔",UCUZdrbdLcTuYt1lvmlsd9kA,http://www.youtube.com/@thousandreasonswhynot,1,UgxYOABXFf5iUpbWzyV4AaABAg,@Careena19
UgyT9PUZ21VM0fqn2MV4AaABAg,0,1,"2024-06-27 17:20:27",@Metzli,"The Haruharu one is good, except if you apply it to parts of your face that aren't oily. I have combo skin, oily in the T zone and normal on my cheeks, and when I apply the Haruharu sunscreen on my normal zones, it starts peeling off some time later. It's not instant, you'll feel great right after applying it. But you're gonna be out and about your day and you'll start noticing your face if peeling in a million little pieces and it looks so weird! But it doesn't happen on my T zone, so it's really a sunscreen for oily skin!",UCDLwaWhv0Sa6U5rOxjLz-Iw,http://www.youtube.com/@Metzli,0,,
UgxZ7iYJIYyDhWvOKy94AaABAg,0,0,"2024-06-27 17:03:16",@kristinewinship2065,"I love Korean beauty! That is just my personal opinion. 😊",UC_s5Ugyn9KyLqPIVhW-pTCQ,http://www.youtube.com/@kristinewinship2065,0,,
Ugxgno-D6cTD4gU7Ywx4AaABAg,0,3,"2024-06-27 17:02:20",@joyshreebiswas5713,"Do a video on what's popular here and what's popular in korea",UCSsJpp2Zv2v5estemyJ45jA,http://www.youtube.com/@joyshreebiswas5713,0,,
UgzB0PaGWnzs8Ci2fCJ4AaABAg,0,0,"2024-06-27 17:01:55",@Muana-b4u,❤,UCTB5-7G6Qjp98GECZGFT__Q,http://www.youtube.com/@Muana-b4u,0,,
UgxLxDpkPOjq3HEyBL14AaABAg,0,2,"2024-06-27 17:00:18",@McKenzieCoe,"what are your thoughts on the elf invisible sunscreen spf 35? i love it, but wanted to know your thoughts",UCyvT_ZC3ZDq7VuE75VcUd0Q,http://www.youtube.com/@McKenzieCoe,0,,
UgzurNnQQgMVC_0HcCV4AaABAg,0,1,"2024-06-27 16:59:25",@ShibaMomma143,"Ginseng is pronounced JINseng (Cassandra).",UCQjitt1UL_nN6gCdjfsaowA,http://www.youtube.com/@ShibaMomma143,0,,
UgxjKC0UsJlRajdk8r54AaABAg,0,2,"2024-06-27 16:57:16",@ryananderson8011,"Try out the new blue COSRX sunscreen. It’s really good for acne prone skin.",UCHqYMDxpJDJBZa2nM07YseA,http://www.youtube.com/@ryananderson8011,0,,
Ugy0m3tepk392inucvB4AaABAg,0,8,"2024-06-27 16:51:43",@alicewoo7856,"My favourite SPFs - #1 One Thing - Centella Moisturizing Sunscreen (mineral), #2 Etude - SoonJung Director's Tone-up Correcting Suncream, #3 Etude - SoonJung Director's Mineral Filter Suncream, #4 Purito - Daily Soft Touch Sunscreen. I have mature sensitive combo skin and use these SPFs everyday without irritation.",UC5GLNhrpV1LOVUIuM89Y39A,http://www.youtube.com/@alicewoo7856,0,,
UgyBr2m9uGgIFXivhfN4AaABAg,1,0,"2024-06-27 16:48:11",@karenortiz7188,"Hi Casandra, I looove your videos. I have learned a lot even though I don't have acne. Anyway, I live in miami and I have impact windows in my house do I still need to wear sunscreen inside my house??? Happy Thursday!! I would love to hear from you.",UCvA_ozHwKsy0eGfTW5hk2wA,http://www.youtube.com/@karenortiz7188,0,,
UgyBr2m9uGgIFXivhfN4AaABAg.A5C-DmR5hDvA5DQTQ7lDHK,,0,"2024-06-28 06:05:29",@jordandrexler9559,"Are the windows “low e” windows?",UCtZMXnESMPDJ-UY8xBsQAhQ,http://www.youtube.com/@jordandrexler9559,1,UgyBr2m9uGgIFXivhfN4AaABAg,@karenortiz7188
UgyHniLuCcXxb7pXAhN4AaABAg,0,0,"2024-06-27 16:47:34",@bobbylewski,"What about the octotrylene in the winner Stick?",UCE29RrMS3LY1ViFnjjerOEA,http://www.youtube.com/@bobbylewski,0,,
UgxNvs5rGw4ILn-Df4t4AaABAg,0,1,"2024-06-27 16:45:42",@neurospicyrainbow,"Last time I went on stylevanna, like 2 months ago, it only took like 8 days to ship! Not too shabby",UCUup--5Is8jyQFD2Plq77YQ,http://www.youtube.com/@neurospicyrainbow,0,,
Ugy4uQeaLZJteL9GCPZ4AaABAg,0,0,"2024-06-27 16:36:36",@gilt-topic,"Earliest I’ve ever been 😭",UCisf4nY6y5V8mWsrBvDOHZQ,http://www.youtube.com/@gilt-topic,0,,
Ugz1SM88CsBhfXHIZeh4AaABAg,1,0,"2024-06-27 16:33:55",@ViciousFurstin,"Korean Sunscreen made me breakout everytime and they are not sweat resistant. The only reason I would suggest them is if you have dark skin because they don't leave white cast.... Otherwise meh.",UCKL5_XfWlrpOe-BUE6GISiQ,http://www.youtube.com/@ViciousFurstin,0,,
Ugz1SM88CsBhfXHIZeh4AaABAg.A5ByaL1qz7VA5C8yXLzhKd,,0,"2024-06-27 18:13:21",@xFolkmore,"Honestly I’d check if what you used had niacinamide or fragrance in it. A lot (and I mean A LOT, it’s been a struggle to find options without either) of k beauty sunscreens have both of these ingredients and those can be common culprits for irritation and breakouts. Could also perhaps be one of the sun filters they have there that we don’t have. Otherwise they can be similar to NA sunscreens. Sorry to hear that was your experience!",UConBbXD0GeiU6FdDEtWfvPw,http://www.youtube.com/@xFolkmore,1,Ugz1SM88CsBhfXHIZeh4AaABAg,@ViciousFurstin
Ugx82BmbxBPk7GgAHwR4AaABAg,0,0,"2024-06-27 16:28:01",@beatrizgonzalez8593,"Please Korea video needed",UCeiMmBMuxWMk7r4ZnUu-i4A,http://www.youtube.com/@beatrizgonzalez8593,0,,
UgyHB4LPZ2dA14O52Wh4AaABAg,0,1,"2024-06-27 16:26:33",@weronikalinda4917,"I was just about to make a big Stylevana order, so this is perfect timing!",UCWbw2povsvb87ASt3NeMiFA,http://www.youtube.com/@weronikalinda4917,0,,
UgzGf1GYmmbsTZzlWa54AaABAg,0,0,"2024-06-27 16:22:14",@Sam-lh4pw,"My current favorite Korean sunscreen is the Dr. Ceuracle Hyal Reyouth Moist Sun because the texture is like a Milky Gel. It is so lightweight to the point where it’s almost like a viscous toner. It does have fragrance, but I don’t mind it because it’s pleasant and not overwhelming!",UCK_oQrGSKugVnDFOAJ1VqXQ,http://www.youtube.com/@Sam-lh4pw,0,,
UgzdGZT_zEWFGLj8T9p4AaABAg,0,11,"2024-06-27 16:19:01",@LushOLicious,"Please review ALL the sun sticks! There seems to be soo many available now!",UC3-fL4vZlsJ36eKj6Aaz6Iw,http://www.youtube.com/@LushOLicious,0,,
Ugyb5DHfxycsWQWm1XR4AaABAg,1,2,"2024-06-27 16:17:18",@jalt3mos3,"Love Korean sunscreen, but why the tiny bottles that only last me a week?! I need a jug to last me all month so I don't have to keep purchasing or run out of space in my cabinet because I'm having to buy multiple tiny bottles! Are there any good brands that offer in bulk?",UCtooRtRkGINgLVcdp64-EHA,http://www.youtube.com/@jalt3mos3,0,,
Ugyb5DHfxycsWQWm1XR4AaABAg.A5BwgYJs7EtA5GEu75lnRg,,0,"2024-06-29 08:22:08",@EatMyShortzz,"You’re using too much then",UCpduHSiFjinaymSvnqCfFiA,http://www.youtube.com/@EatMyShortzz,1,Ugyb5DHfxycsWQWm1XR4AaABAg,@jalt3mos3
UgzRGZLNUhWgSNJhPw54AaABAg,0,0,"2024-06-27 16:07:38",@ez6659,"Hi Cassandra :) I have a question for you: very often you find the presence of alcohol or ethanol in asian sunscreens.. what does the presence of these two ingredients mean for the skin? Is it bad or not? :)",UCq1FRGYdnVLATJD1ma6_-gg,http://www.youtube.com/@ez6659,0,,
UgyLbmGJQxe8rdyiDX14AaABAg,1,2,"2024-06-27 16:03:15",@Krissi_Avocado,"I've used the toccobo sun cream before and now the beauty of joseon rice thingy. I've just ordered the other beauty of joeson gingseng cream aand the seoul 1988 one on stylevana 😊 i live in germany. Btw you posted a video 6 month ago and there was a code (only till december) I've tried it out of curiosity and it worked 😊😊😊",UCixBezU8bsFL0MXlO4fO0jQ,http://www.youtube.com/@Krissi_Avocado,0,,
UgyLbmGJQxe8rdyiDX14AaABAg.A5Bv4b5KMErA5Cf92BPle7,,0,"2024-06-27 23:03:17",@mllxxx,"How does toccobo compare to BOJ?",UCEJaI6eibhI0KO2TgurkAXg,http://www.youtube.com/@mllxxx,1,UgyLbmGJQxe8rdyiDX14AaABAg,@Krissi_Avocado
UgykarK-U75acaLh5m54AaABAg,21,97,"2024-06-27 16:00:28",@CuteCatsofIstanbul,"We need a video on spf for sweaty people! Due to chronic illness, I have heat intolerance. I've tried 30+ different spf's but haven't yet found the one. It is sooo frustrating.",UCpxcaj0ehGXK9oMscLunewQ,http://www.youtube.com/@CuteCatsofIstanbul,0,,
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5ByT4aqn2K,,18,"2024-06-27 16:32:48",@lelalu101,"Yes! A round up of Sweat and water resistant sunscreens pls!",UCGlm-_rvHWliKGjh_jWnYEw,http://www.youtube.com/@lelalu101,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5CRGg0kwrg,,4,"2024-06-27 20:53:15",@msk-qp6fn,"I hear ya mate. Three sunscreens I found that works (cooling effect or doesn't make you too hot, decently water/sweat resistant) are holika holika aloe sunscreen spf50, paula's choice daily moisturizing lotion spf30, avene intense protect spf50.",UChhhXJN2Rl6Ave9mv_8XzsQ,http://www.youtube.com/@msk-qp6fn,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5Dkn1cum5I,,6,"2024-06-28 09:11:48",@Florida882,"Also, when people live in a hot climate like Florida. Go outside in summer for 5 minutes and your sweating.",UCzJBrqkrg5oSQGXdsaNXpRw,http://www.youtube.com/@Florida882,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5Dn_75VpLJ,,2,"2024-06-28 09:36:07",@CuteCatsofIstanbul,"@@msk-qp6fn Thank you so much for sharing. I've tried Avene's, it was indeed the least sweaty one. Will definitely try the other ones. Thanks!",UCpxcaj0ehGXK9oMscLunewQ,http://www.youtube.com/@CuteCatsofIstanbul,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5FDVJ0VUzS,,1,"2024-06-28 22:50:38",@cb6651,"I have dry skin and am super sweaty. It's hard to find the right balance.",UCr39ZHqUjBW7KVZGr2M-E9Q,http://www.youtube.com/@cb6651,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5I3MVVYg9r,,5,"2024-06-30 01:19:46",@lukastemberger,"I sweat a lot. Elf waterproof Invisible Sunscreen Blurring Primer is awesome. And Haruharu chemical as a daily driver.",UC9G_uUKS9BQ-lCDcHWrhSqg,http://www.youtube.com/@lukastemberger,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
UgykarK-U75acaLh5m54AaABAg.A5BulHJSRWwA5I60oeJW-0,,1,"2024-06-30 01:43:01",@cb6651,"@@lukastemberger what does daily driver mean?",UCr39ZHqUjBW7KVZGr2M-E9Q,http://www.youtube.com/@cb6651,1,UgykarK-U75acaLh5m54AaABAg,@CuteCatsofIstanbul
